country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Cyprus,EUR,1995,2.12,100.0,9.02,14.8,75.5,706.0,4.74
Czech Republic,EUR,1995,1.39,100.0,8.51,5.13,73.4,374.0,6.69
Germany,EUR,1995,1.31,0.0,6.46,7.72,76.9,3130.0,10.1
Djibouti,EMR,1995,5.35,0.0,110.0,392.0,60.5,32.0,4.03
Denmark,EUR,1995,1.81,0.0,6.54,9.11,75.6,2830.0,8.13
Dominican Republic,AMR,1995,3.13,0.0,49.0,78.3,73.7,108.0,5.53
Algeria,AFR,1995,3.45,0.0,43.6,177.0,69.0,62.1,4.17
Ecuador,AMR,1995,3.36,0.0,40.5,93.2,73.6,72.9,4.11
Egypt,EMR,1995,3.71,46.3,64.7,78.3,66.4,37.4,3.86
Eritrea,AFR,1995,5.91,20.6,115.0,486.0,53.6,8.43,4.51
Estonia,EUR,1995,1.43,99.3,15.7,40.3,68.0,166.0,6.32
Ethiopia,AFR,1995,7.0,0.0,173.0,578.0,49.6,3.99,2.95
Finland,EUR,1995,1.81,98.5,5.17,4.36,76.9,2010.0,7.85
Fiji,WPR,1995,3.28,96.2,24.9,112.0,66.1,78.3,3.08
France,EUR,1995,1.72,0.0,6.51,14.1,78.2,2740.0,10.4
"Micronesia, Fed. Sts.",WPR,1995,4.66,0.0,55.3,171.0,62.0,189.0,9.17
Gabon,AFR,1995,5.0,0.0,89.3,277.0,60.4,136.0,2.99
United Kingdom,EUR,1995,1.76,0.0,7.19,9.69,76.8,1360.0,6.83
Georgia,EUR,1995,1.88,0.0,45.2,36.7,70.0,29.0,5.13
Ghana,AFR,1995,5.17,0.0,114.0,186.0,59.9,19.9,5.25
Guinea,AFR,1995,6.39,0.0,202.0,537.0,53.5,27.1,5.54
Gambia,AFR,1995,6.04,0.0,140.0,411.0,61.4,21.2,6.26
Guinea-Bissau,AFR,1995,6.29,25.0,200.0,407.0,50.3,25.5,6.43
Equatorial Guinea,AFR,1995,5.97,0.0,173.0,371.0,52.2,21.8,5.89
Greece,EUR,1995,1.37,99.9,8.47,3.33,77.8,1060.0,8.59
Grenada,AMR,1995,3.12,100.0,18.1,54.5,70.7,191.0,6.91
Guatemala,AMR,1995,5.09,34.8,63.9,282.0,64.1,53.7,3.67
Guyana,AMR,1995,3.07,93.0,52.8,160.0,63.1,41.5,4.86
Honduras,AMR,1995,4.64,0.0,46.3,226.0,69.5,37.9,5.34
Croatia,EUR,1995,1.52,99.9,9.97,14.8,73.0,323.0,6.85
Haiti,AMR,1995,4.89,20.6,124.0,447.0,55.4,22.6,6.61
Hungary,EUR,1995,1.56,99.4,12.5,16.3,70.0,323.0,7.33
Indonesia,SEAR,1995,2.69,49.7,66.4,374.0,66.0,19.8,1.95
India,SEAR,1995,3.65,0.0,109.0,361.0,61.7,15.7,4.11
Ireland,EUR,1995,1.9,0.0,7.3,2.33,75.7,1240.0,6.57
Iran,EMR,1995,3.22,0.0,44.2,43.4,70.4,68.2,3.83
Iraq,EMR,1995,5.42,0.0,48.9,86.1,67.2,0.0,0.0
Iceland,EUR,1995,2.13,99.8,5.21,4.17,78.4,2210.0,8.43
Israel,EUR,1995,2.92,0.0,8.66,7.58,77.8,1280.0,7.39
Italy,EUR,1995,1.24,0.0,7.48,5.25,78.2,1440.0,7.22
Jamaica,AMR,1995,2.77,0.0,26.0,66.3,75.3,96.6,4.09
Jordan,EMR,1995,4.61,0.0,31.0,106.0,71.8,127.0,8.28
Japan,WPR,1995,1.41,99.9,5.67,10.7,80.2,2890.0,6.9
Kazakhstan,EUR,1995,2.24,99.6,52.8,75.3,64.0,48.4,4.63
Kenya,AFR,1995,5.46,0.0,119.0,259.0,57.0,14.1,4.26
Kyrgyz Republic,WPR,1995,3.3,98.0,62.8,61.0,65.6,22.3,6.87
Cambodia,WPR,1995,4.69,43.3,120.0,384.0,59.0,20.1,6.79
Kiribati,WPR,1995,4.37,0.0,81.7,377.0,55.3,70.4,9.4
South Korea,WPR,1995,1.62,0.0,10.4,17.2,74.3,442.0,3.75
Kuwait,EMR,1995,2.72,0.0,14.3,16.1,78.3,629.0,3.76
Lao,WPR,1995,5.39,0.0,128.0,497.0,55.6,15.3,4.11
Lebanon,EMR,1995,2.62,0.0,25.6,34.4,73.2,361.0,10.7
Liberia,AFR,1995,6.16,0.0,244.0,597.0,50.3,0.0,0.0
Libya,EMR,1995,3.64,94.4,33.1,26.9,74.6,187.0,3.5
St. Lucia,WPR,1995,2.89,100.0,19.8,46.4,71.4,181.0,4.75
Sri Lanka,SEAR,1995,2.29,0.0,20.0,72.5,70.9,24.5,3.43
Lesotho,AFR,1995,4.55,0.0,101.0,168.0,57.1,36.6,8.07
Lithuania,EUR,1995,1.64,100.0,15.1,19.7,69.0,99.7,5.37
Luxembourg,EUR,1995,1.71,0.0,6.34,10.3,76.6,2820.0,5.57
Latvia,EUR,1995,1.36,100.0,19.8,32.5,66.7,115.0,5.78
Morocco,EMR,1995,3.3,39.6,62.5,249.0,67.7,47.9,3.9
Moldova,EUR,1995,1.9,100.0,38.4,50.9,66.0,30.1,9.05
Madagascar,AFR,1995,5.98,0.0,136.0,354.0,57.9,6.74,2.8
Maldives,SEAR,1995,4.3,0.0,62.4,245.0,68.7,95.8,5.97
Mexico,AMR,1995,3.02,0.0,34.7,67.9,72.3,176.0,5.15
North Macedonia,EUR,1995,1.98,94.1,24.2,16.3,70.7,201.0,8.53
Mali,AFR,1995,7.06,0.0,212.0,511.0,51.7,14.4,5.24
Malta,EUR,1995,1.97,0.0,9.38,10.3,77.8,591.0,5.81
Myanmar,SEAR,1995,3.04,0.0,102.0,182.0,57.0,2.57,2.15
Montenegro,EUR,1995,1.98,0.0,15.1,8.88,74.3,139.0,7.67
Mongolia,WPR,1995,2.74,0.0,86.9,192.0,59.5,19.4,3.65
Mozambique,AFR,1995,5.96,0.0,218.0,208.0,52.6,7.28,5.06
Mauritania,AFR,1995,5.77,0.0,114.0,723.0,61.3,29.4,4.77
Mauritius,AFR,1995,2.14,98.1,22.2,62.6,71.1,129.0,3.62
Malawi,AFR,1995,6.42,0.0,203.0,266.0,46.3,6.96,4.92
Malaysia,WPR,1995,3.31,95.1,13.3,81.7,71.8,124.0,2.9
Namibia,AFR,1995,4.59,0.0,70.7,171.0,60.3,132.0,6.22
Niger,AFR,1995,7.73,0.0,279.0,381.0,48.6,7.05,3.41
Nigeria,AFR,1995,6.26,0.0,206.0,279.0,54.6,36.4,4.37
Nicaragua,AMR,1995,3.78,0.0,50.5,84.3,71.5,57.8,8.41
Netherlands,EUR,1995,1.53,0.0,6.9,10.5,77.7,2260.0,8.33
Norway,EUR,1995,1.87,99.2,5.72,5.38,78.0,3120.0,9.14
New Zealand,WPR,1995,2.11,100.0,8.74,12.2,76.8,1190.0,7.07
Oman,EMR,1995,5.35,91.1,24.1,57.2,67.9,223.0,3.65
Pakistan,EMR,1995,5.34,0.0,126.0,291.0,60.3,15.1,3.26
Panama,AMR,1995,2.85,88.3,28.0,57.9,76.5,228.0,7.72
Peru,AMR,1995,3.32,0.0,58.3,249.0,71.5,101.0,4.48
Philippines,WPR,1995,4.01,0.0,43.8,89.2,69.8,36.9,3.45
Papua New Guinea,WPR,1995,4.67,42.0,79.5,296.0,63.2,36.0,3.5
Poland,EUR,1995,1.73,99.6,14.4,14.9,72.0,199.0,5.48
Portugal,EUR,1995,1.46,0.0,9.74,11.1,75.5,874.0,7.53
Paraguay,AMR,1995,4.11,0.0,38.2,117.0,75.4,112.0,6.66
Qatar,EMR,1995,3.59,100.0,15.3,85.8,71.8,601.0,3.71
Romania,EUR,1995,1.37,99.1,27.1,58.1,69.4,58.1,3.49
Russia,EUR,1995,1.34,99.1,21.8,60.0,64.8,113.0,5.36
Rwanda,AFR,1995,6.17,0.0,244.0,445.0,46.4,10.3,4.46
Saudi Arabia,EMR,1995,4.98,91.4,30.6,54.3,69.4,228.0,2.96
Sudan,EMR,1995,5.83,0.0,120.0,257.0,61.3,15.4,3.36
Senegal,AFR,1995,6.0,0.0,140.0,376.0,59.2,22.9,3.93
Singapore,WPR,1995,1.67,0.0,5.04,5.04,77.1,728.0,3.02
Solomon Islands,WPR,1995,5.2,0.0,33.6,284.0,56.6,47.3,5.15
Sierra Leone,AFR,1995,6.61,0.0,255.0,407.0,50.6,32.0,14.3
El Salvador,AMR,1995,3.58,0.0,44.6,105.0,71.6,106.0,6.38
Somalia,EMR,1995,7.65,0.0,172.0,424.0,50.3,4.62,2.69
Serbia,EUR,1995,1.89,98.7,19.6,17.8,70.6,77.7,7.32
Sao Tome and Principe,WPR,1995,5.55,0.0,104.0,192.0,64.1,67.2,8.23
Suriname,AMR,1995,3.01,80.0,41.0,94.7,70.9,82.5,5.19
Slovak Republic,WPR,1995,1.63,100.0,11.9,10.7,72.7,222.0,6.06
Slovenia,EUR,1995,1.27,99.9,7.44,5.9,75.1,785.0,7.46
Sweden,EUR,1995,1.73,0.0,4.83,4.84,79.1,2290.0,7.96
Eswatini,AFR,1995,4.8,0.0,93.8,109.0,59.3,87.5,4.96
Seychelles,AFR,1995,2.35,99.0,14.3,74.4,71.0,353.0,5.19
Syria,EMR,1995,4.51,0.0,29.6,58.2,69.8,51.7,5.52
Chad,AFR,1995,7.43,0.0,200.0,409.0,53.5,11.9,5.78
Togo,AFR,1995,5.76,0.0,135.0,315.0,57.5,17.3,4.59
Thailand,SEAR,1995,1.87,0.0,28.3,79.2,70.7,99.5,3.53
Tajikistan,EUR,1995,4.59,80.9,112.0,80.8,64.6,3.06,3.1
Turkmenistan,EUR,1995,3.51,0.0,85.5,62.1,64.6,43.1,3.08
Timor-Leste,SEAR,1995,6.38,0.0,139.0,375.0,62.6,35.1,9.52
Tonga,WPR,1995,4.45,0.0,19.0,114.0,71.6,86.2,3.93
Trinidad and Tobago,AMR,1995,1.96,97.5,29.0,89.5,69.8,198.0,4.69
Tunisia,EMR,1995,2.61,81.0,42.8,70.9,73.0,124.0,6.15
Turkey,EUR,1995,2.76,0.0,54.5,80.8,70.8,95.5,2.51
Tanzania,AFR,1995,5.88,0.0,157.0,258.0,52.9,6.29,3.58
Uganda,AFR,1995,7.02,37.8,167.0,122.0,48.0,16.9,5.83
Ukraine,EUR,1995,1.41,99.9,20.3,41.5,67.0,49.0,6.77
Uruguay,AMR,1995,2.4,98.0,20.5,33.3,73.7,689.0,11.5
United States,AMR,1995,1.98,99.4,9.46,12.5,76.1,3750.0,13.6
Uzbekistan,EUR,1995,3.53,0.0,70.6,30.3,65.7,22.7,5.17
St. Vincent and the Grenadines,WPR,1995,2.7,100.0,22.3,66.1,70.5,110.0,4.46
Venezuela,AMR,1995,3.08,0.0,26.2,70.6,72.6,144.0,4.23
Vietnam,WPR,1995,2.71,0.0,39.1,36.4,70.8,14.3,5.09
Vanuatu,WPR,1995,4.73,89.1,30.5,122.0,63.3,41.2,2.44
Samoa,WPR,1995,4.75,0.0,25.3,90.1,67.7,56.0,4.7
Yemen,EMR,1995,7.53,0.0,112.0,219.0,61.1,39.5,4.49
South Africa,AFR,1995,3.11,82.0,60.2,117.0,62.9,273.0,7.49
Zambia,AFR,1995,6.19,0.0,181.0,250.0,46.8,21.8,5.6
Zimbabwe,AFR,1995,4.43,0.0,101.0,138.0,54.2,51.4,8.76
Afghanistan,EMR,1996,7.63,0.0,146.0,441.0,54.7,0.0,0.0
Angola,AFR,1996,6.85,22.5,221.0,278.0,51.7,11.3,2.17
Albania,EUR,1996,2.51,91.2,31.7,15.3,74.5,43.0,4.04
United Arab Emirates,EMR,1996,3.23,0.0,12.7,18.1,68.9,731.0,2.46
Argentina,AMR,1996,2.71,0.0,23.1,62.2,73.5,619.0,8.03
Armenia,EUR,1996,1.8,95.7,37.3,28.6,70.4,29.3,5.81
Antigua and Barbuda,AMR,1996,2.25,100.0,19.7,22.4,74.0,354.0,4.61
Australia,WPR,1996,1.81,99.3,6.77,7.29,78.5,1760.0,7.41
Austria,EUR,1996,1.45,98.2,6.36,5.74,77.3,2790.0,9.46
Azerbaijan,EUR,1996,2.45,87.9,92.2,46.0,65.3,25.1,6.2
Burundi,AFR,1996,7.24,0.0,175.0,532.0,43.0,8.25,5.83
Belgium,EUR,1996,1.61,0.0,7.14,7.2,77.3,2150.0,7.91
Benin,AFR,1996,6.28,59.8,152.0,375.0,56.9,18.6,4.59
Burkina Faso,AFR,1996,6.8,0.0,193.0,254.0,50.0,11.9,4.52
Bulgaria,EUR,1996,1.28,99.9,19.4,42.9,69.3,55.2,4.67
Bahrain,EMR,1996,3.01,0.0,16.6,36.1,70.7,486.0,4.55
Bahamas,AMR,1996,2.44,0.0,17.7,49.7,70.4,880.0,6.92
Bosnia and Herzegovina,EUR,1996,1.69,98.9,12.2,29.5,73.5,94.0,11.3
Belarus,EUR,1996,1.4,99.9,15.5,23.9,68.9,88.3,6.24
Belize,AMR,1996,4.01,0.0,27.6,36.6,72.2,102.0,3.62
Bolivia,AMR,1996,4.47,0.0,93.6,314.0,64.6,44.8,4.63
Brazil,AMR,1996,2.49,87.6,45.0,74.7,69.5,350.0,6.85
Barbados,AMR,1996,1.73,0.0,15.0,51.8,74.1,465.0,6.16
Brunei,WPR,1996,2.78,98.9,12.0,35.8,72.0,638.0,3.61
Bhutan,SEAR,1996,4.4,0.0,96.1,320.0,64.2,27.4,4.74
Botswana,AFR,1996,3.84,87.0,74.5,142.0,50.6,125.0,4.16
Central African Republic,AFR,1996,5.59,0.0,176.0,529.0,44.2,11.3,3.61
Canada,AMR,1996,1.61,99.2,6.71,7.26,78.4,1830.0,8.82
Switzerland,EUR,1996,1.5,0.0,6.14,5.02,79.3,4270.0,9.95
Chile,AMR,1996,2.27,99.6,12.5,32.1,75.5,387.0,7.47
China,WPR,1996,1.57,93.1,45.5,71.1,70.1,26.4,3.81
Cote d'Ivoire,WPR,1996,5.99,0.0,154.0,306.0,51.3,44.7,5.56
Cameroon,AFR,1996,5.89,0.0,152.0,399.0,56.2,34.5,5.16
"Congo, Dem. Rep.",WPR,1996,7.15,0.0,174.0,293.0,52.0,4.41,3.46
"Congo, Rep.",WPR,1996,5.13,0.0,108.0,346.0,52.1,25.7,2.84
Colombia,AMR,1996,2.6,0.0,28.7,76.7,72.8,230.0,8.79
Comoros,AFR,1996,5.25,51.6,106.0,272.0,59.2,17.7,3.9
Cape Verde,AFR,1996,4.38,0.0,53.7,129.0,69.7,57.6,4.61
Costa Rica,AMR,1996,2.74,0.0,14.7,36.1,77.1,222.0,6.65
Cuba,AMR,1996,1.64,99.8,10.1,52.1,75.8,120.0,5.29
Cyprus,EUR,1996,2.04,100.0,8.51,15.1,75.8,755.0,5.21
Czech Republic,EUR,1996,1.3,100.0,7.69,7.28,74.0,403.0,6.41
Germany,EUR,1996,1.32,0.0,6.17,8.45,77.1,3100.0,10.4
Djibouti,EMR,1996,5.15,0.0,109.0,394.0,60.5,30.7,4.0
Denmark,EUR,1996,1.75,0.0,6.23,6.72,75.9,2880.0,8.21
Dominican Republic,AMR,1996,3.07,95.5,47.0,80.1,73.5,113.0,5.34
Algeria,AFR,1996,3.21,0.0,42.5,170.0,69.6,61.8,3.79
Ecuador,AMR,1996,3.29,0.0,37.8,90.7,73.5,80.8,4.4
Egypt,EMR,1996,3.57,46.3,60.6,78.6,66.9,45.6,4.26
Eritrea,AFR,1996,5.79,20.6,107.0,470.0,54.0,7.76,3.65
Estonia,EUR,1996,1.38,99.4,14.7,8.96,70.0,219.0,6.58
Ethiopia,AFR,1996,6.94,0.0,166.0,559.0,50.1,4.22,2.94
Finland,EUR,1996,1.76,98.4,4.92,4.59,77.2,2010.0,8.03
Fiji,WPR,1996,3.24,96.3,24.4,114.0,66.0,87.9,3.24
France,EUR,1996,1.73,0.0,6.12,15.8,78.4,2740.0,10.4
"Micronesia, Fed. Sts.",WPR,1996,4.61,0.0,55.6,170.0,62.2,175.0,8.62
Gabon,AFR,1996,4.9,0.0,88.7,278.0,60.0,150.0,2.95
United Kingdom,EUR,1996,1.74,0.0,7.02,9.74,77.0,1440.0,6.84
Georgia,EUR,1996,1.81,0.0,44.1,26.1,70.9,46.0,7.49
Ghana,AFR,1996,5.1,0.0,112.0,178.0,59.8,20.4,5.14
Guinea,AFR,1996,6.33,0.0,195.0,529.0,54.0,27.8,5.61
Gambia,AFR,1996,6.02,0.0,134.0,386.0,61.4,18.9,5.57
Guinea-Bissau,AFR,1996,6.2,0.0,195.0,403.0,49.5,20.3,6.95
Equatorial Guinea,AFR,1996,5.96,0.0,171.0,368.0,52.7,26.5,4.68
Greece,EUR,1996,1.36,99.9,8.12,4.84,77.9,1110.0,8.55
Grenada,AMR,1996,2.99,0.0,17.4,43.2,71.2,203.0,6.95
Guatemala,AMR,1996,4.99,0.0,61.1,219.0,65.2,55.6,3.61
Guyana,AMR,1996,3.07,0.0,51.5,159.0,63.0,45.4,4.69
Honduras,AMR,1996,4.53,54.9,44.3,202.0,69.4,35.5,4.96
Croatia,EUR,1996,1.51,99.8,9.6,8.15,73.5,369.0,7.11
Haiti,AMR,1996,4.78,0.0,119.0,441.0,55.7,23.8,6.45
Hungary,EUR,1996,1.49,99.5,11.9,11.5,70.8,315.0,7.08
Indonesia,SEAR,1996,2.63,0.0,63.2,370.0,66.4,22.5,2.0
India,SEAR,1996,3.58,0.0,106.0,355.0,62.0,15.9,4.0
Ireland,EUR,1996,1.91,0.0,7.29,5.45,76.0,1330.0,6.44
Iran,EMR,1996,2.96,0.0,42.2,42.6,70.7,86.1,3.7
Iraq,EMR,1996,5.33,0.0,48.0,86.4,67.3,8.53,1.69
Iceland,EUR,1996,2.1,99.8,4.96,4.49,79.0,2280.0,8.31
Israel,EUR,1996,2.92,0.0,8.18,8.16,78.0,1380.0,7.48
Italy,EUR,1996,1.23,0.0,7.02,5.08,78.5,1630.0,7.34
Jamaica,AMR,1996,2.74,90.0,25.2,67.5,75.2,123.0,4.68
Jordan,EMR,1996,4.47,0.0,30.1,109.0,71.8,132.0,8.61
Japan,WPR,1996,1.39,100.0,5.45,10.1,80.7,2600.0,7.05
Kazakhstan,EUR,1996,2.13,98.1,51.7,74.2,63.9,58.3,4.35
Kenya,AFR,1996,5.4,0.0,118.0,257.0,56.3,17.7,4.15
Kyrgyz Republic,WPR,1996,3.16,98.1,60.4,46.4,66.3,24.8,6.31
Cambodia,WPR,1996,4.5,0.0,120.0,388.0,59.1,29.0,9.48
Kiribati,WPR,1996,4.3,0.0,79.7,372.0,55.6,80.1,9.23
South Korea,WPR,1996,1.58,0.0,9.64,16.7,74.8,494.0,3.92
Kuwait,EMR,1996,2.8,98.2,13.9,14.1,78.8,671.0,3.46
Lao,WPR,1996,5.17,0.0,124.0,482.0,56.1,17.6,4.6
Lebanon,EMR,1996,2.54,89.0,24.5,32.8,73.5,414.0,10.7
Liberia,AFR,1996,6.11,0.0,235.0,606.0,49.6,0.0,0.0
Libya,EMR,1996,3.44,0.0,31.9,26.0,73.5,188.0,3.27
St. Lucia,WPR,1996,2.77,0.0,19.3,41.7,71.8,209.0,5.49
Sri Lanka,SEAR,1996,2.27,0.0,19.3,74.0,70.8,26.1,3.45
Lesotho,AFR,1996,4.48,0.0,104.0,148.0,55.8,34.4,7.91
Lithuania,EUR,1996,1.57,100.0,13.5,16.5,70.3,131.0,5.58
Luxembourg,EUR,1996,1.72,0.0,5.97,12.0,76.9,2810.0,5.65
Latvia,EUR,1996,1.27,100.0,19.0,23.8,69.0,141.0,6.08
Morocco,EMR,1996,3.16,0.0,59.6,237.0,68.1,51.6,3.84
Moldova,EUR,1996,1.81,100.0,38.6,46.5,66.9,40.4,10.3
Madagascar,AFR,1996,5.91,0.0,131.0,358.0,58.2,9.3,3.15
Maldives,SEAR,1996,3.98,0.0,57.7,222.0,69.2,112.0,6.32
Mexico,AMR,1996,2.95,0.0,32.9,62.6,72.7,183.0,4.68
North Macedonia,EUR,1996,1.92,95.0,21.1,14.9,71.0,202.0,8.75
Mali,AFR,1996,7.02,40.0,208.0,505.0,51.9,21.6,7.84
Malta,EUR,1996,1.93,0.0,8.98,11.2,78.0,639.0,6.22
Myanmar,SEAR,1996,2.99,0.0,99.1,190.0,57.4,2.54,2.12
Montenegro,EUR,1996,1.95,0.0,15.1,9.35,74.1,102.0,7.69
Mongolia,WPR,1996,2.57,0.0,82.6,181.0,59.6,21.0,4.15
Mozambique,AFR,1996,5.92,0.0,210.0,205.0,52.6,8.43,4.27
Mauritania,AFR,1996,5.7,0.0,114.0,710.0,61.7,23.3,3.81
Mauritius,AFR,1996,2.1,97.5,22.7,45.6,71.2,135.0,3.52
Malawi,AFR,1996,6.36,0.0,199.0,262.0,46.0,10.6,4.66
Malaysia,WPR,1996,3.24,0.0,12.9,76.4,72.2,137.0,2.88
Namibia,AFR,1996,4.47,0.0,72.1,167.0,59.2,135.0,6.57
Niger,AFR,1996,7.72,0.0,266.0,366.0,50.0,6.78,3.19
Nigeria,AFR,1996,6.22,0.0,203.0,282.0,54.4,51.2,4.51
Nicaragua,AMR,1996,3.62,0.0,47.5,87.5,71.5,58.3,8.31
Netherlands,EUR,1996,1.53,0.0,6.71,13.2,77.8,2210.0,8.21
Norway,EUR,1996,1.89,99.2,5.44,2.69,78.3,3180.0,8.7
New Zealand,WPR,1996,2.07,0.0,8.4,11.3,77.0,1280.0,7.02
Oman,EMR,1996,4.98,0.0,22.2,55.7,68.1,238.0,3.56
Pakistan,EMR,1996,5.2,0.0,123.0,292.0,60.4,15.0,3.34
Panama,AMR,1996,2.83,89.9,27.6,60.2,77.0,245.0,7.18
Peru,AMR,1996,3.23,56.4,53.9,222.0,72.5,104.0,4.5
Philippines,WPR,1996,3.96,0.0,42.1,87.4,69.9,41.4,3.54
Papua New Guinea,WPR,1996,4.65,51.3,78.1,298.0,63.4,38.9,3.65
Poland,EUR,1996,1.65,99.7,13.2,10.2,72.5,241.0,5.88
Portugal,EUR,1996,1.45,0.0,9.15,9.24,75.6,939.0,7.8
Paraguay,AMR,1996,4.01,60.8,37.2,119.0,75.1,121.0,6.8
Qatar,EMR,1996,3.53,100.0,14.6,72.8,70.6,641.0,3.62
Romania,EUR,1996,1.34,99.0,26.6,53.5,69.0,60.0,3.67
Russia,EUR,1996,1.27,99.1,21.6,53.9,66.1,147.0,5.55
Rwanda,AFR,1996,6.05,0.0,186.0,454.0,47.7,11.0,4.62
Saudi Arabia,EMR,1996,4.75,91.4,28.6,53.0,69.6,248.0,2.96
Sudan,EMR,1996,5.76,0.0,117.0,252.0,61.5,11.5,3.95
Senegal,AFR,1996,5.88,0.0,141.0,362.0,59.5,24.1,4.08
Singapore,WPR,1996,1.66,99.7,4.8,4.57,77.4,766.0,2.96
Solomon Islands,WPR,1996,5.08,0.0,32.8,283.0,56.7,46.6,4.71
Sierra Leone,AFR,1996,6.56,0.0,252.0,415.0,51.8,35.1,14.5
El Salvador,AMR,1996,3.48,0.0,42.0,97.9,72.2,135.0,7.58
Somalia,EMR,1996,7.68,0.0,172.0,420.0,50.4,4.93,2.59
Serbia,EUR,1996,1.86,98.8,17.4,17.4,70.4,128.0,7.32
Sao Tome and Principe,WPR,1996,5.49,0.0,101.0,197.0,64.1,80.7,7.74
Suriname,AMR,1996,3.0,0.0,39.6,75.7,71.4,144.0,7.41
Slovak Republic,WPR,1996,1.53,100.0,11.5,9.43,73.2,253.0,6.44
Slovenia,EUR,1996,1.25,99.9,6.98,12.1,75.3,812.0,7.64
Sweden,EUR,1996,1.6,0.0,4.54,5.3,79.3,2560.0,8.2
Eswatini,AFR,1996,4.65,0.0,101.0,106.0,57.2,88.0,5.4
Seychelles,AFR,1996,2.28,0.0,14.1,72.9,71.1,356.0,5.33
Syria,EMR,1996,4.41,0.0,28.3,54.4,70.1,59.5,5.5
Chad,AFR,1996,7.43,0.0,197.0,435.0,53.1,12.2,5.49
Togo,AFR,1996,5.67,0.0,132.0,318.0,57.2,18.2,4.66
Thailand,SEAR,1996,1.82,0.0,26.8,86.0,70.6,116.0,3.84
Tajikistan,EUR,1996,4.46,79.0,108.0,72.7,64.1,5.53,3.11
Turkmenistan,EUR,1996,3.32,95.8,85.9,64.6,64.2,18.1,3.25
Timor-Leste,SEAR,1996,6.63,0.0,132.0,365.0,64.2,28.1,6.51
