country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
New Zealand,1995,2.11,100.0,8.74,12.2,76.8,1190.0,7.07
Oman,1995,5.35,91.1,24.1,57.2,67.9,223.0,3.65
Pakistan,1995,5.34,0.0,126.0,291.0,60.3,15.1,3.26
Panama,1995,2.85,88.3,28.0,57.9,76.5,228.0,7.72
Peru,1995,3.32,0.0,58.3,249.0,71.5,101.0,4.48
Philippines,1995,4.01,0.0,43.8,89.2,69.8,36.9,3.45
Papua New Guinea,1995,4.67,42.0,79.5,296.0,63.2,36.0,3.5
Poland,1995,1.73,99.6,14.4,14.9,72.0,199.0,5.48
Portugal,1995,1.46,0.0,9.74,11.1,75.5,874.0,7.53
Paraguay,1995,4.11,0.0,38.2,117.0,75.4,112.0,6.66
Qatar,1995,3.59,100.0,15.3,85.8,71.8,601.0,3.71
Romania,1995,1.37,99.1,27.1,58.1,69.4,58.1,3.49
Russia,1995,1.34,99.1,21.8,60.0,64.8,113.0,5.36
Rwanda,1995,6.17,0.0,244.0,445.0,46.4,10.3,4.46
Saudi Arabia,1995,4.98,91.4,30.6,54.3,69.4,228.0,2.96
Sudan,1995,5.83,0.0,120.0,257.0,61.3,15.4,3.36
Senegal,1995,6.0,0.0,140.0,376.0,59.2,22.9,3.93
Singapore,1995,1.67,0.0,5.04,5.04,77.1,728.0,3.02
Solomon Islands,1995,5.2,0.0,33.6,284.0,56.6,47.3,5.15
Sierra Leone,1995,6.61,0.0,255.0,407.0,50.6,32.0,14.3
El Salvador,1995,3.58,0.0,44.6,105.0,71.6,106.0,6.38
Somalia,1995,7.65,0.0,172.0,424.0,50.3,4.62,2.69
Serbia,1995,1.89,98.7,19.6,17.8,70.6,77.7,7.32
Sao Tome and Principe,1995,5.55,0.0,104.0,192.0,64.1,67.2,8.23
Suriname,1995,3.01,80.0,41.0,94.7,70.9,82.5,5.19
Slovak Republic,1995,1.63,100.0,11.9,10.7,72.7,222.0,6.06
Slovenia,1995,1.27,99.9,7.44,5.9,75.1,785.0,7.46
Sweden,1995,1.73,0.0,4.83,4.84,79.1,2290.0,7.96
Eswatini,1995,4.8,0.0,93.8,109.0,59.3,87.5,4.96
Seychelles,1995,2.35,99.0,14.3,74.4,71.0,353.0,5.19
Syria,1995,4.51,0.0,29.6,58.2,69.8,51.7,5.52
Chad,1995,7.43,0.0,200.0,409.0,53.5,11.9,5.78
Togo,1995,5.76,0.0,135.0,315.0,57.5,17.3,4.59
Thailand,1995,1.87,0.0,28.3,79.2,70.7,99.5,3.53
Tajikistan,1995,4.59,80.9,112.0,80.8,64.6,3.06,3.1
Turkmenistan,1995,3.51,0.0,85.5,62.1,64.6,43.1,3.08
Timor-Leste,1995,6.38,0.0,139.0,375.0,62.6,35.1,9.52
Tonga,1995,4.45,0.0,19.0,114.0,71.6,86.2,3.93
Trinidad and Tobago,1995,1.96,97.5,29.0,89.5,69.8,198.0,4.69
Tunisia,1995,2.61,81.0,42.8,70.9,73.0,124.0,6.15
Turkey,1995,2.76,0.0,54.5,80.8,70.8,95.5,2.51
Tanzania,1995,5.88,0.0,157.0,258.0,52.9,6.29,3.58
Uganda,1995,7.02,37.8,167.0,122.0,48.0,16.9,5.83
Ukraine,1995,1.41,99.9,20.3,41.5,67.0,49.0,6.77
Uruguay,1995,2.4,98.0,20.5,33.3,73.7,689.0,11.5
United States,1995,1.98,99.4,9.46,12.5,76.1,3750.0,13.6
Uzbekistan,1995,3.53,0.0,70.6,30.3,65.7,22.7,5.17
St. Vincent and the Grenadines,1995,2.7,100.0,22.3,66.1,70.5,110.0,4.46
Venezuela,1995,3.08,0.0,26.2,70.6,72.6,144.0,4.23
Vietnam,1995,2.71,0.0,39.1,36.4,70.8,14.3,5.09
Vanuatu,1995,4.73,89.1,30.5,122.0,63.3,41.2,2.44
Samoa,1995,4.75,0.0,25.3,90.1,67.7,56.0,4.7
Yemen,1995,7.53,0.0,112.0,219.0,61.1,39.5,4.49
South Africa,1995,3.11,82.0,60.2,117.0,62.9,273.0,7.49
Zambia,1995,6.19,0.0,181.0,250.0,46.8,21.8,5.6
Zimbabwe,1995,4.43,0.0,101.0,138.0,54.2,51.4,8.76
Afghanistan,1996,7.63,0.0,146.0,441.0,54.7,0.0,0.0
Angola,1996,6.85,22.5,221.0,278.0,51.7,11.3,2.17
Albania,1996,2.51,91.2,31.7,15.3,74.5,43.0,4.04
United Arab Emirates,1996,3.23,0.0,12.7,18.1,68.9,731.0,2.46
Argentina,1996,2.71,0.0,23.1,62.2,73.5,619.0,8.03
Armenia,1996,1.8,95.7,37.3,28.6,70.4,29.3,5.81
Antigua and Barbuda,1996,2.25,100.0,19.7,22.4,74.0,354.0,4.61
Australia,1996,1.81,99.3,6.77,7.29,78.5,1760.0,7.41
Austria,1996,1.45,98.2,6.36,5.74,77.3,2790.0,9.46
Azerbaijan,1996,2.45,87.9,92.2,46.0,65.3,25.1,6.2
Burundi,1996,7.24,0.0,175.0,532.0,43.0,8.25,5.83
Belgium,1996,1.61,0.0,7.14,7.2,77.3,2150.0,7.91
Benin,1996,6.28,59.8,152.0,375.0,56.9,18.6,4.59
Burkina Faso,1996,6.8,0.0,193.0,254.0,50.0,11.9,4.52
Bulgaria,1996,1.28,99.9,19.4,42.9,69.3,55.2,4.67
Bahrain,1996,3.01,0.0,16.6,36.1,70.7,486.0,4.55
Bahamas,1996,2.44,0.0,17.7,49.7,70.4,880.0,6.92
Bosnia and Herzegovina,1996,1.69,98.9,12.2,29.5,73.5,94.0,11.3
Belarus,1996,1.4,99.9,15.5,23.9,68.9,88.3,6.24
Belize,1996,4.01,0.0,27.6,36.6,72.2,102.0,3.62
Bolivia,1996,4.47,0.0,93.6,314.0,64.6,44.8,4.63
Brazil,1996,2.49,87.6,45.0,74.7,69.5,350.0,6.85
Barbados,1996,1.73,0.0,15.0,51.8,74.1,465.0,6.16
Brunei,1996,2.78,98.9,12.0,35.8,72.0,638.0,3.61
Bhutan,1996,4.4,0.0,96.1,320.0,64.2,27.4,4.74
Botswana,1996,3.84,87.0,74.5,142.0,50.6,125.0,4.16
Central African Republic,1996,5.59,0.0,176.0,529.0,44.2,11.3,3.61
Canada,1996,1.61,99.2,6.71,7.26,78.4,1830.0,8.82
Switzerland,1996,1.5,0.0,6.14,5.02,79.3,4270.0,9.95
Chile,1996,2.27,99.6,12.5,32.1,75.5,387.0,7.47
China,1996,1.57,93.1,45.5,71.1,70.1,26.4,3.81
Cote d'Ivoire,1996,5.99,0.0,154.0,306.0,51.3,44.7,5.56
Cameroon,1996,5.89,0.0,152.0,399.0,56.2,34.5,5.16
"Congo, Dem. Rep.",1996,7.15,0.0,174.0,293.0,52.0,4.41,3.46
"Congo, Rep.",1996,5.13,0.0,108.0,346.0,52.1,25.7,2.84
Colombia,1996,2.6,0.0,28.7,76.7,72.8,230.0,8.79
Comoros,1996,5.25,51.6,106.0,272.0,59.2,17.7,3.9
Cape Verde,1996,4.38,0.0,53.7,129.0,69.7,57.6,4.61
Costa Rica,1996,2.74,0.0,14.7,36.1,77.1,222.0,6.65
Cuba,1996,1.64,99.8,10.1,52.1,75.8,120.0,5.29
Cyprus,1996,2.04,100.0,8.51,15.1,75.8,755.0,5.21
Czech Republic,1996,1.3,100.0,7.69,7.28,74.0,403.0,6.41
Germany,1996,1.32,0.0,6.17,8.45,77.1,3100.0,10.4
Djibouti,1996,5.15,0.0,109.0,394.0,60.5,30.7,4.0
Denmark,1996,1.75,0.0,6.23,6.72,75.9,2880.0,8.21
Dominican Republic,1996,3.07,95.5,47.0,80.1,73.5,113.0,5.34
Algeria,1996,3.21,0.0,42.5,170.0,69.6,61.8,3.79
Ecuador,1996,3.29,0.0,37.8,90.7,73.5,80.8,4.4
Egypt,1996,3.57,46.3,60.6,78.6,66.9,45.6,4.26
Eritrea,1996,5.79,20.6,107.0,470.0,54.0,7.76,3.65
Estonia,1996,1.38,99.4,14.7,8.96,70.0,219.0,6.58
Ethiopia,1996,6.94,0.0,166.0,559.0,50.1,4.22,2.94
Finland,1996,1.76,98.4,4.92,4.59,77.2,2010.0,8.03
Fiji,1996,3.24,96.3,24.4,114.0,66.0,87.9,3.24
France,1996,1.73,0.0,6.12,15.8,78.4,2740.0,10.4
"Micronesia, Fed. Sts.",1996,4.61,0.0,55.6,170.0,62.2,175.0,8.62
Gabon,1996,4.9,0.0,88.7,278.0,60.0,150.0,2.95
United Kingdom,1996,1.74,0.0,7.02,9.74,77.0,1440.0,6.84
Georgia,1996,1.81,0.0,44.1,26.1,70.9,46.0,7.49
Ghana,1996,5.1,0.0,112.0,178.0,59.8,20.4,5.14
Guinea,1996,6.33,0.0,195.0,529.0,54.0,27.8,5.61
Gambia,1996,6.02,0.0,134.0,386.0,61.4,18.9,5.57
Guinea-Bissau,1996,6.2,0.0,195.0,403.0,49.5,20.3,6.95
Equatorial Guinea,1996,5.96,0.0,171.0,368.0,52.7,26.5,4.68
Greece,1996,1.36,99.9,8.12,4.84,77.9,1110.0,8.55
Grenada,1996,2.99,0.0,17.4,43.2,71.2,203.0,6.95
Guatemala,1996,4.99,0.0,61.1,219.0,65.2,55.6,3.61
Guyana,1996,3.07,0.0,51.5,159.0,63.0,45.4,4.69
Honduras,1996,4.53,54.9,44.3,202.0,69.4,35.5,4.96
Croatia,1996,1.51,99.8,9.6,8.15,73.5,369.0,7.11
Haiti,1996,4.78,0.0,119.0,441.0,55.7,23.8,6.45
Hungary,1996,1.49,99.5,11.9,11.5,70.8,315.0,7.08
Indonesia,1996,2.63,0.0,63.2,370.0,66.4,22.5,2.0
India,1996,3.58,0.0,106.0,355.0,62.0,15.9,4.0
Ireland,1996,1.91,0.0,7.29,5.45,76.0,1330.0,6.44
Iran,1996,2.96,0.0,42.2,42.6,70.7,86.1,3.7
Iraq,1996,5.33,0.0,48.0,86.4,67.3,8.53,1.69
Iceland,1996,2.1,99.8,4.96,4.49,79.0,2280.0,8.31
Israel,1996,2.92,0.0,8.18,8.16,78.0,1380.0,7.48
Italy,1996,1.23,0.0,7.02,5.08,78.5,1630.0,7.34
Jamaica,1996,2.74,90.0,25.2,67.5,75.2,123.0,4.68
Jordan,1996,4.47,0.0,30.1,109.0,71.8,132.0,8.61
Japan,1996,1.39,100.0,5.45,10.1,80.7,2600.0,7.05
Kazakhstan,1996,2.13,98.1,51.7,74.2,63.9,58.3,4.35
Kenya,1996,5.4,0.0,118.0,257.0,56.3,17.7,4.15
Kyrgyz Republic,1996,3.16,98.1,60.4,46.4,66.3,24.8,6.31
Cambodia,1996,4.5,0.0,120.0,388.0,59.1,29.0,9.48
Kiribati,1996,4.3,0.0,79.7,372.0,55.6,80.1,9.23
South Korea,1996,1.58,0.0,9.64,16.7,74.8,494.0,3.92
Kuwait,1996,2.8,98.2,13.9,14.1,78.8,671.0,3.46
Lao,1996,5.17,0.0,124.0,482.0,56.1,17.6,4.6
Lebanon,1996,2.54,89.0,24.5,32.8,73.5,414.0,10.7
Liberia,1996,6.11,0.0,235.0,606.0,49.6,0.0,0.0
Libya,1996,3.44,0.0,31.9,26.0,73.5,188.0,3.27
St. Lucia,1996,2.77,0.0,19.3,41.7,71.8,209.0,5.49
Sri Lanka,1996,2.27,0.0,19.3,74.0,70.8,26.1,3.45
Lesotho,1996,4.48,0.0,104.0,148.0,55.8,34.4,7.91
Lithuania,1996,1.57,100.0,13.5,16.5,70.3,131.0,5.58
Luxembourg,1996,1.72,0.0,5.97,12.0,76.9,2810.0,5.65
Latvia,1996,1.27,100.0,19.0,23.8,69.0,141.0,6.08
Morocco,1996,3.16,0.0,59.6,237.0,68.1,51.6,3.84
Moldova,1996,1.81,100.0,38.6,46.5,66.9,40.4,10.3
Madagascar,1996,5.91,0.0,131.0,358.0,58.2,9.3,3.15
Maldives,1996,3.98,0.0,57.7,222.0,69.2,112.0,6.32
Mexico,1996,2.95,0.0,32.9,62.6,72.7,183.0,4.68
North Macedonia,1996,1.92,95.0,21.1,14.9,71.0,202.0,8.75
Mali,1996,7.02,40.0,208.0,505.0,51.9,21.6,7.84
Malta,1996,1.93,0.0,8.98,11.2,78.0,639.0,6.22
Myanmar,1996,2.99,0.0,99.1,190.0,57.4,2.54,2.12
Montenegro,1996,1.95,0.0,15.1,9.35,74.1,102.0,7.69
Mongolia,1996,2.57,0.0,82.6,181.0,59.6,21.0,4.15
Mozambique,1996,5.92,0.0,210.0,205.0,52.6,8.43,4.27
Mauritania,1996,5.7,0.0,114.0,710.0,61.7,23.3,3.81
Mauritius,1996,2.1,97.5,22.7,45.6,71.2,135.0,3.52
Malawi,1996,6.36,0.0,199.0,262.0,46.0,10.6,4.66
Malaysia,1996,3.24,0.0,12.9,76.4,72.2,137.0,2.88
Namibia,1996,4.47,0.0,72.1,167.0,59.2,135.0,6.57
Niger,1996,7.72,0.0,266.0,366.0,50.0,6.78,3.19
Nigeria,1996,6.22,0.0,203.0,282.0,54.4,51.2,4.51
Nicaragua,1996,3.62,0.0,47.5,87.5,71.5,58.3,8.31
Netherlands,1996,1.53,0.0,6.71,13.2,77.8,2210.0,8.21
Norway,1996,1.89,99.2,5.44,2.69,78.3,3180.0,8.7
New Zealand,1996,2.07,0.0,8.4,11.3,77.0,1280.0,7.02
Oman,1996,4.98,0.0,22.2,55.7,68.1,238.0,3.56
Pakistan,1996,5.2,0.0,123.0,292.0,60.4,15.0,3.34
Panama,1996,2.83,89.9,27.6,60.2,77.0,245.0,7.18
Peru,1996,3.23,56.4,53.9,222.0,72.5,104.0,4.5
Philippines,1996,3.96,0.0,42.1,87.4,69.9,41.4,3.54
Papua New Guinea,1996,4.65,51.3,78.1,298.0,63.4,38.9,3.65
Poland,1996,1.65,99.7,13.2,10.2,72.5,241.0,5.88
Portugal,1996,1.45,0.0,9.15,9.24,75.6,939.0,7.8
Paraguay,1996,4.01,60.8,37.2,119.0,75.1,121.0,6.8
Qatar,1996,3.53,100.0,14.6,72.8,70.6,641.0,3.62
Romania,1996,1.34,99.0,26.6,53.5,69.0,60.0,3.67
Russia,1996,1.27,99.1,21.6,53.9,66.1,147.0,5.55
Rwanda,1996,6.05,0.0,186.0,454.0,47.7,11.0,4.62
Saudi Arabia,1996,4.75,91.4,28.6,53.0,69.6,248.0,2.96
Sudan,1996,5.76,0.0,117.0,252.0,61.5,11.5,3.95
Senegal,1996,5.88,0.0,141.0,362.0,59.5,24.1,4.08
Singapore,1996,1.66,99.7,4.8,4.57,77.4,766.0,2.96
Solomon Islands,1996,5.08,0.0,32.8,283.0,56.7,46.6,4.71
Sierra Leone,1996,6.56,0.0,252.0,415.0,51.8,35.1,14.5
El Salvador,1996,3.48,0.0,42.0,97.9,72.2,135.0,7.58
Somalia,1996,7.68,0.0,172.0,420.0,50.4,4.93,2.59
Serbia,1996,1.86,98.8,17.4,17.4,70.4,128.0,7.32
Sao Tome and Principe,1996,5.49,0.0,101.0,197.0,64.1,80.7,7.74
Suriname,1996,3.0,0.0,39.6,75.7,71.4,144.0,7.41
Slovak Republic,1996,1.53,100.0,11.5,9.43,73.2,253.0,6.44
Slovenia,1996,1.25,99.9,6.98,12.1,75.3,812.0,7.64
Sweden,1996,1.6,0.0,4.54,5.3,79.3,2560.0,8.2
Eswatini,1996,4.65,0.0,101.0,106.0,57.2,88.0,5.4
Seychelles,1996,2.28,0.0,14.1,72.9,71.1,356.0,5.33
Syria,1996,4.41,0.0,28.3,54.4,70.1,59.5,5.5
Chad,1996,7.43,0.0,197.0,435.0,53.1,12.2,5.49
Togo,1996,5.67,0.0,132.0,318.0,57.2,18.2,4.66
Thailand,1996,1.82,0.0,26.8,86.0,70.6,116.0,3.84
Tajikistan,1996,4.46,79.0,108.0,72.7,64.1,5.53,3.11
Turkmenistan,1996,3.32,95.8,85.9,64.6,64.2,18.1,3.25
Timor-Leste,1996,6.63,0.0,132.0,365.0,64.2,28.1,6.51
Tonga,1996,4.39,0.0,18.7,114.0,71.6,95.5,5.16
Trinidad and Tobago,1996,1.9,98.0,28.8,63.0,69.5,197.0,4.33
Tunisia,1996,2.49,0.0,40.1,67.5,73.3,123.0,5.69
Turkey,1996,2.71,0.0,50.9,77.8,71.5,117.0,2.9
Tanzania,1996,5.83,38.2,153.0,249.0,52.7,7.14,3.38
Uganda,1996,6.99,0.0,165.0,126.0,48.1,17.3,6.06
Ukraine,1996,1.34,99.9,20.4,38.5,67.3,53.9,6.14
Uruguay,1996,2.36,98.0,19.9,30.9,73.9,682.0,10.8
United States,1996,1.98,99.4,9.18,12.9,76.4,3900.0,13.5
Uzbekistan,1996,3.36,97.5,69.7,24.9,65.2,32.0,5.43
St. Vincent and the Grenadines,1996,2.64,0.0,22.4,56.8,70.5,116.0,4.45
Venezuela,1996,3.02,0.0,25.5,67.5,73.3,106.0,3.49
Vietnam,1996,2.53,0.0,36.9,33.8,71.1,16.4,5.01
Vanuatu,1996,4.68,0.0,30.0,123.0,63.3,36.9,2.15
Samoa,1996,4.69,0.0,24.4,90.5,67.8,69.3,5.22
Yemen,1996,7.25,0.0,109.0,215.0,61.5,25.1,4.75
South Africa,1996,3.04,0.0,62.7,84.5,61.8,271.0,7.96
Zambia,1996,6.15,46.5,178.0,249.0,46.1,21.0,5.89
Zimbabwe,1996,4.33,0.0,104.0,109.0,52.5,57.1,7.94
Afghanistan,1997,7.64,0.0,142.0,448.0,54.5,0.0,0.0
Angola,1997,6.79,0.0,219.0,267.0,51.6,13.5,2.26
Albania,1997,2.42,98.8,30.3,13.8,72.9,36.1,4.81
United Arab Emirates,1997,3.06,0.0,12.3,17.7,69.0,751.0,2.49
Argentina,1997,2.66,97.2,22.1,59.2,73.6,686.0,8.36
Armenia,1997,1.7,96.4,35.6,34.8,71.1,30.3,5.79
Antigua and Barbuda,1997,2.28,0.0,18.6,25.9,73.5,372.0,4.64
Australia,1997,1.79,99.3,6.59,8.7,78.8,1760.0,7.46
Austria,1997,1.39,98.2,6.01,4.2,77.7,2550.0,9.78
Azerbaijan,1997,2.33,90.4,88.9,42.5,65.7,27.5,5.49
Burundi,1997,7.18,0.0,171.0,550.0,43.0,8.36,5.32
Belgium,1997,1.61,0.0,6.71,10.1,77.5,1910.0,7.76
Benin,1997,6.2,0.0,149.0,363.0,57.1,16.3,4.31
Burkina Faso,1997,6.75,0.0,189.0,256.0,50.8,10.9,4.53
Bulgaria,1997,1.23,99.9,19.3,47.2,68.9,63.9,5.12
Bahrain,1997,2.93,0.0,15.2,41.9,70.9,504.0,4.65
Bahamas,1997,2.36,99.0,16.9,56.8,71.1,948.0,6.47
Bosnia and Herzegovina,1997,1.66,98.7,11.5,26.1,73.9,88.9,7.9
