country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,111,101,91.7,88.6,91.1,74.4,74.7,71.4,71.8,70.4,64.7,63.5,63.8,62.8,63.4,61.8,61.1,60.5,62.5,66.3,64.1,63,63,65.1,65.8,65.4,66.2,67.1,63,61.8
Barbados,45.7,45.2,46.2,47.1,54.6,53.7,51.8,48.9,48.4,45.9,38.6,39.2,42.3,46.3,48.3,44.2,49.2,49.4,54.9,54.3,61.5,68,64.2,66.8,59.8,57.9,56.5,55.1,54.2,53.4
Brunei,51.9,50.1,47.3,44.4,41.4,38.4,35.8,32.9,31.9,32.2,32.1,32.3,33.1,34.4,35.4,33.9,34,34.5,34.5,35.3,36.5,37.2,37.2,37.1,37.3,37.9,38.1,38.4,38.4,37.9
Bhutan,347,348,345,340,333,333,320,314,304,283,277,273,267,269,273,261,246,236,225,215,210,206,201,198,196,194,192,191,189,187
Botswana,145,146,149,149,151,150,142,139,150,161,178,190,201,204,196,184,174,174,170,156,146,138,124,115,108,106,104,105,105,104
Central African Republic,515,507,480,506,511,504,529,521,537,549,536,534,543,542,538,536,534,520,495,486,497,498,479,489,478,467,456,447,437,425
Canada,4.42,4.71,6.67,6.25,6.5,6.65,7.26,8.32,6.34,4.72,5.47,8.26,6.51,8,7.47,9.32,8.7,7.58,8.4,8,7.13,5.98,6.75,6.8,6.95,7.54,7.21,7.09,6.79,6.58
Switzerland,5.31,4.72,5.85,6.55,6.87,7.8,5.02,5.41,6.28,7.4,6.53,4.03,4.74,6.82,6.25,5.68,7.55,3.03,6.73,4.61,4.65,5.25,6.67,3.79,5.62,6.07,4.12,4.79,4.59,4.53
Chile,50.1,45.8,41.1,41.8,35.9,38.1,32.1,31.4,28.9,29.4,26.5,23.4,23.4,20.6,23.5,24.8,21.5,20.1,18.4,22.7,21.9,22.4,24,24.3,25,25.6,24.8,22.7,22,21.3
China,70.9,64.4,59.1,56.5,64.4,70.5,71.1,71.5,75.3,75.9,74,69.3,59.7,52.1,49.8,45.8,40.4,35.4,32,29.7,26.9,23.3,19.7,18.2,15.7,13.8,13.6,12.4,11.1,10.2
Cote d'Ivoire,288,287,288,298,302,305,306,306,308,317,321,332,329,337,339,338,335,332,321,317,315,308,303,303,299,289,276,266,264,253
Cameroon,391,394,396,397,398,398,399,406,401,396,395,391,392,397,399,399,398,397,388,386,379,375,366,361,358,347,342,335,329,320
"Congo, Dem. Rep.",300,304,299,293,280,281,293,269,270,274,289,307,324,350,363,368,384,400,416,424,431,438,431,424,411,394,380,369,358,341
"Congo, Rep.",311,298,291,294,328,335,346,371,352,375,383,353,347,373,380,393,391,383,376,374,368,344,335,325,315,301,288,282,277,269
Colombia,82,83.4,84.9,85.2,83.8,77.7,76.7,72.3,73.2,71.5,72.2,66.3,63.5,62.1,62.3,69.9,59.9,60.4,43.2,65.2,54.6,45.1,48.8,69.4,64.3,83.8,66,63,60.5,58.6
Comoros,228,230,244,248,260,265,272,270,260,258,256,269,245,224,194,207,159,186,190,165,136,145,127,134,188,186,183,179,160,152
Cape Verde,141,141,138,135,133,132,129,127,124,123,119,116,113,110,107,105,103,102,101,99.9,101,98.5,90,90.8,85.8,75.3,61.6,60.9,60.4,59.6
Costa Rica,25.8,37.5,30.6,27.2,40.2,30.7,36.1,39.3,28.6,28.5,39.1,39.2,40.8,38.7,38.3,36.4,36.8,20.7,25.9,22,26.9,25.9,29.7,22.9,30.6,31.7,31.7,32,30.5,29.9
Cuba,53.2,56.8,57.1,52.3,63.1,60.2,52.1,52.6,53.3,58.6,53.9,55,56.4,62,60.3,68.1,67.1,54,51.2,53.4,50.8,49.4,47.4,49.4,46.7,54,59.1,53.3,51.4,50.4
Cyprus,12,13.4,14.5,14.5,14.1,14.8,15.1,15.8,15.3,14.6,13.1,11.8,11,10.8,10.6,10.4,9.8,8.89,8.57,6.85,6.05,4.49,3.72,3.39,3,2.31,1.88,1.78,1.93,2
Czech Republic,14.4,16.9,14.8,13.6,9.45,5.13,7.28,4.43,6.59,6.75,6.45,5.11,4.81,5.6,6.38,5.82,6.93,4.11,5.5,4.16,3.56,2.86,4.63,3.31,3.42,2.49,1.91,2.85,2.63,2.64
Germany,12.2,11.6,9.97,8.76,8.41,7.72,8.45,8.09,6.96,6.37,6.61,5.67,4.76,5.51,6.35,5.44,6.49,5.51,5.96,5.55,6.18,5.37,4.93,4.98,4.87,4.58,4.49,4.7,4.69,4.68
Djibouti,359,339,346,389,354,392,394,373,397,397,394,388,385,356,392,387,368,383,383,367,380,384,384,381,351,359,355,367,381,373
Dominica,58.2,61.5,61.3,60,60.3,60.3,59.5,61,63,76.7,90.6,91.1,89.1,89.8,94.9,98.3,99.3,95,96.8,98.9,103,107,109,111,110,110,106,107,105,104
Denmark,4.72,7.43,12,8.88,7.76,9.11,6.72,6.98,4.22,5.41,1.96,3.71,5,2.86,1.83,1.85,6.69,3.56,4.84,4.6,1.72,3.14,1.53,2.12,3.83,1.33,2.13,2.2,2.11,2.1
Dominican Republic,83.8,83.8,81.4,83.1,78.8,78.3,80.1,79.6,75.8,67.3,68.2,72.6,77.5,84.4,91.8,96.8,99,91.3,93.8,92.8,91.2,95.1,103,107,113,117,116,110,105,99.9
Algeria,210,200,194,189,183,177,170,162,152,149,142,136,132,122,115,111,107,104,100,96.5,91.2,86.7,82.1,78.4,75,75.3,73.8,72.7,72.9,71.5
Ecuador,115,116,112,105,99.9,93.2,90.7,82.2,81.4,77.1,77.2,64.4,76.7,80.9,79.1,82.4,84.7,85.9,86.9,89.7,93,88.4,92.5,88.6,85.5,76.8,76.1,77,75.2,74.9
Egypt,104,95.6,88.3,87.6,85,78.3,78.6,77.8,72.5,67.9,60.7,58.7,55.5,52.7,49.2,47.5,46,43.4,43,44.2,44.7,41.6,41.8,38.7,37.9,38.8,37.1,36.5,36,35.4
Eritrea,526,526,500,486,488,486,470,465,449,468,468,446,475,474,482,480,479,475,477,473,463,454,452,452,446,447,443,441,437,431
Spain,8.93,8.06,8.25,7.06,6.89,6.16,5.53,5.43,5.12,5.02,4.58,5.38,4.71,5.52,5.33,5.2,4.34,3.99,4.73,4.36,4.62,3.97,3.36,4.41,3.34,3.94,4.21,3.73,3.82,3.86
Estonia,35.5,33.8,28.9,36.5,42.4,40.3,8.96,18.7,18.1,17.8,28.5,11.3,10.8,21.9,19.5,11.5,6.62,2.15,1.96,1.76,5,5.34,5.5,5.37,1.7,1.6,7.18,3.81,3.53,3.29
Ethiopia,621,606,604,596,588,578,559,546,539,529,508,479,461,447,434,421,397,370,345,321,297,277,252,234,224,219,216,213,210,205
Finland,6.68,6.18,5.79,5.27,8.63,4.36,4.59,5.72,5.61,4.62,6.54,5.59,5.87,4.75,8.5,5.8,5.99,2.91,5.92,2.61,3.98,1.6,3.16,2.48,4.11,3.89,4.64,3.54,3.38,3.31
Fiji,107,110,110,113,113,112,114,114,109,113,115,108,110,111,106,108,104,102,101,94.4,88.3,82.7,79.8,79.3,81.4,82.5,83.1,84.6,84.8,85
France,14.2,15.3,15.7,14.2,15,14.1,15.8,13.1,12.6,10.6,9.39,9.42,10.8,9.24,8.86,8.01,8.82,9.35,8.26,9.14,9.71,8.04,7.68,6.84,6.45,6.16,6.25,6.27,6.28,6.31
"Micronesia, Fed. Sts.",172,173,173,172,173,171,170,168,166,163,161,158,155,153,152,149,145,141,137,134,131,128,125,124,124,123,122,121,121,120
Gabon,257,264,263,253,262,277,278,278,282,284,291,299,309,320,322,309,306,294,292,279,248,241,236,217,211,205,199,194,190,185
United Kingdom,9.49,8.79,8.98,8.5,9.99,9.69,9.74,8.62,9.25,8.9,9.14,9.16,8.09,8.5,8.13,8.07,7.69,8.02,7.58,8.67,6.46,6.75,6.83,6.9,5.69,4.63,5.39,4.31,5.02,5.04
Georgia,32,18.5,10.8,19.3,10.2,36.7,26.1,34.6,38.2,28.5,22.3,20.4,33.1,39.6,57.7,44.6,50.1,52.3,59.9,74.8,51.3,45.4,40.4,44.2,39.6,43.2,41.5,41.3,41.4,41.3
Ghana,221,215,210,200,192,186,178,170,160,159,161,167,169,171,174,177,179,185,181,178,178,178,176,177,182,184,187,189,182,177
Guinea,581,573,566,554,553,537,529,523,529,540,535,533,535,534,536,524,525,518,507,515,520,521,514,511,516,511,502,490,480,462
Gambia,381,387,394,383,378,411,386,393,412,439,415,414,420,442,469,481,480,483,452,453,439,387,368,375,403,381,401,419,410,401
Guinea-Bissau,425,420,416,412,409,407,403,396,393,392,386,377,374,369,367,356,351,346,337,328,317,305,291,283,277,270,265,259,250,241
Equatorial Guinea,406,400,382,380,371,371,368,325,300,287,271,246,222,219,217,213,209,201,196,193,192,196,188,170,161,160,159,152,149,144
Greece,4.45,5.02,5.65,2.65,3.73,3.33,4.84,3.13,6.93,6.45,4.72,5.89,4.95,5.61,7,4.26,4.69,5.18,2.71,6.09,6.99,6.42,5.07,3.68,4.98,4.86,5.73,5.09,5.12,5.13
Grenada,55.8,57.6,56.4,53,56.9,54.5,43.2,46.8,47.2,46.8,47.4,48.7,52.2,52.9,56,55.8,62.7,62.8,65.6,64,73.5,82.1,79.9,81.1,76.2,82.9,79.8,38.1,55.8,55.8
Guatemala,211,220,280,194,262,282,219,229,233,224,190,297,340,287,195,256,173,235,223,222,110,89.9,131,181,147,131,111,103,117,123
Guyana,129,114,121,127,149,160,159,174,189,179,147,173,178,180,193,191,195,196,196,177,193,178,178,158,181,172,169,163,168,169
Honduras,262,239,251,228,208,226,202,193,189,187,187,188,186,188,186,185,183,180,174,167,158,141,117,114,113,111,110,110,110,109
Croatia,11.7,11,9.77,16.8,13.8,14.8,8.15,12.7,9.94,12.3,9.28,6.34,11.4,10.6,9.42,9.5,10.7,13.8,9.51,11.6,10.1,9.31,7.86,6.23,4.14,4.28,3.6,4.14,4.36,4.48
Haiti,500,467,459,454,448,447,441,450,439,455,475,503,506,520,549,562,553,546,549,534,535,541,534,531,526,516,500,488,476,466
Hungary,20.6,14.9,14,20.2,13.6,16.3,11.5,16.8,8.04,6.16,9.5,7.56,8.41,8.32,5.84,6.7,8.77,10.1,14.2,14.9,14,11.7,11,13,9.24,13.5,12.5,14.6,11.9,11.5
Indonesia,390,383,376,375,375,374,370,363,359,349,337,320,306,293,275,260,244,234,223,214,202,190,183,175,164,156,150,146,141,136
India,401,402,405,388,375,361,355,366,367,369,367,355,333,305,291,288,278,261,252,243,240,233,216,209,188,178,171,168,177,177
Ireland,5.1,6.87,4.5,3.17,5,2.33,5.45,6,4.55,3.54,2.72,5.99,6.59,1.58,1.57,4.05,2.38,4.3,4.83,6.76,6.67,5.2,4.95,4.33,2.54,3.39,3.37,3.32,3.31,3.26
Iran,44.1,44.3,44.9,44.4,44,43.4,42.6,41.4,39.8,38.4,37.6,36.5,35.2,33.5,31.3,29,27,26,24.8,24,24,23.2,22.1,21.1,19.8,18,16.8,16.2,16.1,15.8
Iraq,77.3,81.5,81,81,84.8,86.1,86.4,85.9,83.7,81.2,78.8,76.5,75,74.9,72.8,73.7,73.3,66.8,61.9,59.6,57.2,54.1,50.6,48.2,47,45.2,43.7,42.1,39.1,36.3
Iceland,4.89,4.8,4.62,4.11,4.41,4.17,4.49,4.26,4.16,3.58,3.3,3.4,3.19,2.98,3.03,2.71,3.07,2.79,2.86,2.87,2.94,2.63,2.66,2.69,2.76,2.6,2.62,2.12,1.56,2.03
Israel,10.5,8.72,7.58,5.18,7,7.58,8.16,10.4,8.74,7.63,5.78,6.92,5.04,3.57,4.96,4.14,6.68,5.34,5.21,4.35,4.84,2.93,5.48,7.26,6.06,4.54,5.08,5.01,4.71,4.6
Italy,9.46,7.2,8.34,6.37,5.87,5.25,5.08,5.61,5.48,4.68,4.96,4.25,4.94,5.68,4.58,4.2,4.43,4.51,4.69,6.06,5.12,4.96,4.72,4.83,3.72,4.67,3.8,4.17,4.12,4.11
Jamaica,38.9,40.4,46.4,51.9,73.3,66.3,67.5,67.5,62.5,73.4,83.5,81.7,88.3,76.1,71.9,79,65.2,62.6,83.8,46.2,76.3,71.8,56.5,64.2,106,81.3,77.8,75.4,75.1,76.5
Jordan,94.1,99.2,97,107,105,106,109,105,98.3,90.4,85.1,75.2,67.4,66.9,60.6,50.9,43.1,41.3,38.9,35.4,34.8,34,33.4,32.6,32.7,31.6,32.1,32.2,31.5,31.3
Japan,14.4,13.9,14.1,12.3,10.8,10.7,10.1,9.73,9.85,9.25,8.77,8.23,8.96,7.59,6.79,7.17,6.47,5.44,5.59,6.12,5.59,5.35,5.35,4.95,4.32,4.9,4.54,4.51,4.41,4.36
Kazakhstan,60,60.2,67.3,66.3,69.3,75.3,74.2,74.7,70,62.3,57.7,53.8,49.3,43.3,34.2,37.6,39.7,39.6,32.6,31.4,23.9,19.3,16.9,16.5,14.9,14,14.3,14.2,15,15.5
Kenya,257,259,259,258,258,259,257,262,264,264,269,277,291,306,312,311,309,307,304,305,305,304,296,293,285,283,281,281,280,277
Kyrgyz Republic,68.8,66.8,62,57.5,56.6,61,46.4,64.2,47.3,53.8,53.6,53.2,56.8,59.6,63,66.5,65.4,62.6,63.3,64.9,59.5,59.5,54.8,46.2,50.7,47.2,38.7,40,39.6,39.6
Cambodia,372,371,366,361,369,384,388,390,384,385,374,362,348,325,306,279,246,226,210,191,178,158,149,148,147,142,138,134,132,129
Kiribati,374,381,385,388,382,377,372,376,375,378,376,372,369,366,361,352,345,336,329,321,314,309,302,294,287,280,274,269,265,261
St. Kitts and Nevis,270,250,237,223,225,201,193,181,169,165,146,142,138,132,131,127,139,136,141,137,151,163,155,155,150,164,167,146,141,137
South Korea,20.5,19.7,18.2,17.4,17.3,17.2,16.7,16.4,15.9,15.2,14.8,14,13.7,13.9,13.8,13.7,13.1,14,14.5,15.2,14.9,13.7,12.3,11.3,10.7,10.3,9.86,9.62,9.43,9.13
Kuwait,5.91,6.24,8.32,11.6,14.1,16.1,14.1,22.9,12.3,10.9,9.37,6.7,10.7,5.8,13,7.94,5.74,3.69,9.5,10.7,8.08,9.47,5.76,8.55,10.7,5.6,4.67,4.49,4.65,5.08
Lao,578,559,545,529,513,497,482,471,460,448,422,412,390,369,349,333,316,300,287,273,258,244,228,220,214,208,202,196,189,181
Lebanon,40.3,38.6,37.7,37,35.4,34.4,32.8,31.4,30.1,28.1,27,25.6,24.3,23.3,22.2,21.5,20.8,20.1,19.4,18.8,18.3,17.9,17.3,16.9,16.8,16.6,16.4,16.3,16.2,16.2
Liberia,594,598,606,625,633,597,606,602,590,583,562,549,560,568,563,561,547,570,584,598,605,607,607,586,574,561,553,539,532,522
Libya,30.7,29.5,28.5,27.6,27,26.9,26,25.8,24.1,23,23.7,24,24.3,23.8,23,22.5,23,32.3,36.5,41.2,39.2,37.7,35.7,35,34.5,34.4,34.7,34.2,33.9,33.4
St. Lucia,45.8,43.3,43.3,40.8,45.4,46.4,41.7,49.4,49.5,48.8,43.8,45.9,47.1,49.2,53.2,54.1,62.3,69,76.6,82,94.9,107,106,107,101,97.1,91.1,89.1,87.9,87.4
Sri Lanka,88.3,80.7,78.5,72.8,73.6,72.5,74,73,63,61.6,60.8,51.4,48.5,48.1,46,50.6,43.9,39.8,39.4,43,41.5,40.2,35.5,34.7,34.2,35.1,35.1,34.5,35.9,35.1
Lesotho,222,212,205,190,180,168,148,136,152,166,207,222,243,283,306,326,331,353,379,370,372,366,376,380,371,372,353,331,320,317
Lithuania,24.4,22,21.9,19,19.5,19.7,16.5,17.9,18.4,14.6,11.3,14,15.6,6.08,12.8,11.4,3.04,7.1,8.64,2.64,6.72,7.21,9.3,7.41,5.75,8.92,7.99,7.11,6.57,6.34
Luxembourg,12.8,12.1,11.8,10.2,10.4,10.3,12,11.3,10.4,9.03,8.25,8.13,7.89,7.47,7.8,7.19,8.3,7.67,8.02,8.01,8.21,6.9,6.83,6.89,6.83,6.33,6.46,6.1,5.96,5.82
Latvia,30.1,29.2,32.8,35.6,45.7,32.5,23.8,34.7,40.3,33.5,23.8,22.7,8.9,14.9,14.3,9,13.1,22.3,12.6,23.2,17.2,4.09,14.1,11.3,11.3,29.8,14.4,13.8,13.3,12.9
Morocco,314,307,302,288,266,249,237,228,212,200,180,152,135,119,111,110,107,105,100,104,105,105,105,105,104,102,101,98.3,95.5,92.6
Monaco,1.65,1.64,1.63,1.63,1.64,1.66,1.69,1.73,1.78,1.82,1.85,1.87,1.88,1.91,1.93,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.95,1.9,1.85,1.81,1.76,1.71,1.66
Moldova,44.6,52.3,53.9,55,41.4,50.9,46.5,48.1,36.9,30.6,28.3,37.7,28.8,22.3,22.9,23,20.1,21.4,33.7,20.5,35.2,18.6,25,19.4,21.3,28,21.5,17.9,17.5,17.2
Madagascar,369,375,392,419,409,354,358,377,384,376,383,382,390,386,379,364,348,331,334,332,327,322,313,307,301,295,290,286,279,269
Maldives,354,318,291,273,264,245,222,208,203,188,170,156,150,133,120,111,104,97.8,92.5,88.6,84.6,80,78.9,77.7,77.1,77,78.6,79.3,80,80.9
Mexico,72.2,69.3,67.7,64.9,66.6,67.9,62.6,62.7,65.8,65.5,61.2,58.8,60.5,60.9,58.1,58.5,55.5,54.4,55.7,59.2,52.4,50.5,51,50.7,51.2,48.9,47.7,49.6,50.3,48.4
Marshall Islands,108,114,120,125,131,137,142,146,148,151,153,153,154,155,156,157,156,154,151,149,147,145,142,139,138,137,136,135,134,132
North Macedonia,16.2,15.8,15.5,14.8,15.8,16.3,14.9,14.3,14.3,14.3,14.9,13.9,12.5,11.7,10.7,9.74,9.22,8.33,7.3,7.23,6.99,6.86,7.75,7.41,7.08,7,6.98,6.47,6.41,6.29
Mali,518,513,510,503,506,511,505,501,493,480,467,452,434,411,398,382,376,368,367,361,362,367,373,368,367,366,371,372,368,362
Malta,13.7,12.8,12.5,11,11.2,10.3,11.2,11.1,11.8,11.5,11.2,12.1,12,11.8,12.7,12,13.6,13.1,13.7,13.6,13.9,12,12.1,11.9,11.9,10.9,11.3,11.2,11.1,10.9
Myanmar,172,178,181,183,184,182,190,196,198,195,190,191,189,186,180,171,173,168,165,164,160,163,157,164,167,168,170,167,163,156
Montenegro,8.94,8.26,8.44,8.61,8.67,8.88,9.35,9.91,11.2,13.1,12.9,11.7,10.4,11.1,10.7,9.77,9.51,8.5,8.16,7.95,7.13,6.79,6.87,6.96,7.14,6.75,6.43,6.36,6.27,6.08
Mongolia,168,175,185,208,202,192,181,179,174,169,151,132,117,105,96.7,86.9,77.1,69.8,64.8,64.2,60.5,58.6,56.5,53.4,50.6,48.6,48.6,49.2,49.4,49.5
Mozambique,276,257,242,225,213,208,205,200,188,179,169,159,157,155,157,164,171,182,192,202,211,212,211,209,209,204,199,194,189,183
Mauritania,787,778,774,772,756,723,710,688,679,658,651,643,626,605,598,583,572,545,524,524,511,507,511,508,492,489,482,489,473,454
Mauritius,68.3,68.7,55.6,42.3,67.9,62.6,45.6,50.4,34.5,39.3,26.5,31.3,15.5,31.7,29.6,35.4,35.2,45.3,50.1,62.5,44.4,47.9,63.2,61.8,60.4,48.6,56,65.6,54.2,51.2
Malawi,294,276,266,262,266,266,262,261,265,264,259,251,250,252,252,246,241,241,243,245,247,242,235,229,223,219,219,217,214,208
Malaysia,97.2,93.3,90.2,87.4,81,81.7,76.4,75.5,72.3,78.2,66.9,63.5,61.4,60.9,58.7,57.7,55.8,54.2,54,55.8,53.1,50.1,50,47.5,49.2,51.7,50.3,48.6,47.4,47
Namibia,203,195,187,176,176,171,167,169,173,191,204,206,215,206,192,189,179,177,168,164,159,148,140,129,130,130,130,127,126,122
Niger,369,364,373,384,380,381,366,365,365,366,363,370,367,370,361,361,352,349,335,337,336,338,332,327,325,319,318,316,311,302
Nigeria,275,278,281,282,285,279,282,286,294,299,298,302,308,310,313,312,308,303,293,290,287,287,282,274,265,255,250,245,237,230
Nicaragua,83,91.3,91.2,98.1,91,84.3,87.5,82,82.3,75.6,72.7,74.9,74.4,68.8,69.5,69.2,58,60.7,58.8,57.7,52.8,53.2,51.2,49.7,51.3,45.1,46.7,43.7,41.2,40.1
Netherlands,10.3,9.69,11.3,11.3,10,10.5,13.2,10.4,13,10.9,10.8,9.24,11,6.21,7.14,8.48,8.53,5.86,5.19,5.2,3.48,3.29,3.77,3.71,3.56,3.67,3.94,3.97,3.82,3.81
Norway,6.11,8.79,7.93,4.68,2.1,5.38,2.69,3.08,6.22,7.31,4.27,5.64,6.01,8.7,1.85,4.3,7.07,6.42,4.98,2.93,4.59,4.14,2.58,3.19,3.12,2.11,1.11,0.987,1.52,1.62
Nepal,494,482,468,456,434,427,415,386,366,349,339,329,314,298,300,302,308,320,323,328,340,350,340,331,320,316,307,298,287,275
Nauru,136,139,143,142,148,154,162,170,176,180,183,188,187,187,187,186,183,180,176,173,167,162,157,151,144,138,132,128,125,122
New Zealand,10.5,13.7,10.8,16.6,12.2,12.2,11.3,7.82,10.6,9.86,11,7.65,13.1,9.74,8.74,9.66,12.3,16.4,11.2,15.1,10.5,11.4,11.5,12.7,8.19,10.6,10.3,10.3,9.82,9.71
Oman,58.4,53.5,54.1,53.1,56.6,57.2,55.7,53.2,50.2,47.1,44,41.2,39,37.2,35.5,34.8,35.4,30.7,28.4,29,29.3,27.6,25.5,23.6,22.2,21.3,20.7,19.8,18.7,18.1
Pakistan,245,252,262,270,281,291,292,292,289,287,290,293,295,295,292,287,284,277,276,273,270,267,263,265,265,261,260,256,247,240
Panama,61.3,58.1,59.6,56,54.4,57.9,60.2,56.2,62.9,62,60.6,68.5,68.8,68.9,57.8,77,73.1,75,73.9,60.1,72,87.2,80.6,75.8,76,70.6,68.3,69.9,70.8,70
Peru,225,212,233,235,251,249,222,217,204,181,180,157,152,151,134,131,121,102,104,120,119,117,110,102,94.4,75.9,76.2,74.9,74,73.6
Philippines,105,99.1,97.4,95.6,92.2,89.2,87.4,84.8,84.8,82.2,84.2,85.5,84.6,83.1,83.6,83.3,81.5,79.9,80.1,79.6,78,76,75,74.7,73.6,74.4,73.5,73.3,71.5,69.6
Palau,115,116,116,118,119,119,119,120,121,122,120,120,120,118,122,125,124,122,121,120,120,121,121,123,123,123,124,125,126,125
Papua New Guinea,313,315,314,306,299,296,298,297,303,308,301,299,301,300,299,301,297,298,291,283,281,273,256,248,245,247,238,235,235,230
Poland,18.9,18.6,16.8,17.6,17.8,14.9,10.2,10.8,9.62,8.27,9.69,6.47,7,5.65,5.97,4.6,4.51,4.56,5.49,4.07,3.88,3.6,3.12,3.45,3.7,3.12,3.52,3.77,3.75,3.73
